703.00	710
710	716.0
716.0	725.0
725.0	733.0
733.0	739.0
739.0	747.0
747.0	754.0
754.0	759.0
759.0	768.0
768.0	777.0
777.0	783.0
783.0	791.0
791.0	800.0
800.0	809.5
809.5	815.0
815.0	824.5
824.5	831.0
831.0	844.0
844.0	851.0
851.0	863.0
863.0	872.0
872.0	877.5
877.5	884.0
884.0	891.0
891.0	902.0
902.0	915.0
915.0	921.5
921.5	928.5
928.5	933.8
933.8	939.1
939.0	946.0
946.0	952.0
952.0	961.0
961.0	966.0
966.0	972.0
972.0	978.0
978.0	987.5
987.5	994.0
994.0	1005.0
1005.0	1013.0
1013.0	1017.0
1017.0	1026.0
1026.0	1031.0
1031.0	1040.0
1040.0	1048.0
1048.0	1057.0
1057.0	1062.5
1062.5	1067.0
1067.0	1075.0
1075.0	1087.0
1087.0	1093.0
1093.0	1099.0
1099.0	1107.0
1107.0	1113.0
1113.0	1118.8
1118.8	1124.6
1124.5	1134.0
1134.0	1138.0
1138.0	1143.0
1143.0	1147.5
1147.5	1152.0
1152.0	1157.0
1157.0	1163.0
1163.0	1174.0
1174.0	1181.0
1181.0	1188.0
1188.0	1197.0
1197.0	1210.0
1210.0	1218.0
1218.0	1225.0
1225.0	1232.5
1232.5	1239.0
1239.0	1248.5
1248.5	1256.5
1256.5	1263.0
1263.0	1268.0
1268.0	1273.0
1273.0	1279.0
1279.0	1288.5
1288.5	1297.0
1297.0	1304.0
1304.0	1310.0
1310.0	1317.0
1317.0	1330.0
1330.0	1336.0
1336.0	1340.5
1340.5	1349.0
1349.0	1355.0
1355.0	1362.0
1362.0	1369.0
1369.0	1375.0
1375.0	1382.0
1382.0	1389.0
1389.0	1392.0
1392.0	1399.0
1399.0	1406.0
1406.0	1411.0
1411.0	1415.0
1415.0	1422.0
1422.0	1427.5
1427.5	1434.0
1434.0	1439.0
1439.0	1447.0
1447.0	1459.0
1459.0	1470.0
1470.0	1476.0
1476.0	1484.0
1484.0	1490.0
1490.0	1496.0
1496.0	1502.5
1502.5	1509.0
1509.0	1516.0
1516.0	1526.0
1526.0	1533.0
1533.0	1540.0
1540.0	1546.0
1546.0	1557.0
1557.0	1561.0
1561.0	1567.0
1567.0	1575.0
1575.0	1581.0
1581.0	1590.0
1590.0	1595.5
1595.5	1601.0
1601.0	1607.0
1607.0	1617.0
1617.0	1625.0
1625.0	1633.0
1633.0	1641.0
1641.0	1650.0
1650.0	1661.0
1661.0	1672.0
1672.0	1680.0
1680.0	1688.0
1688.0	1700.0
1700.0	1705.0
1705.0	1710.0
1710.0	1715.0
1715.0	1723.0
1723.0	1733.0
1733.0	1743.0
1743.0	1752.0
1752.0	1757.0
1757.0	1762.0
1762.0	1767.0
1767.0	1772.0
1772.0	1787.0
1787.0	1796.0
1796.0	1804.0
1804.0	1812.0
1812.0	1821.0
1821.0	1832.0
1832.0	1842.0
1842.0	1856.0
1856.0	1863.0
1863.0	1871.0
1871.0	1877.0
1877.0	1885.0
1885.0	1892.0
1892.0	1901.0
1901.0	1908.0
1908.0	1916.0
1916.0	1924.0
1924.0	1928.0
1928.0	1934.0
1934.0	1942.0
1942.0	1949.0
1949.0	1955.0
1955.0	1963.0
1963.0	1969.0
1969.0	1980.0
1980.0	1985.0
1985.0	1997.0
1997.0	2004.0
2004.0	2012.0
2012.0	2023.0
2023.0	2040.0
2040.0	2050.0
2050.0	2060.0
2060.0	2068.0
2068.0	2074.0
2074.0	2080.0
2080.0	2093.0
2093.0	2107.0
2107.0	2118.0
2118.0	2125.0
2125.0	2131.0
2131.0	2136.8
2136.8	2145.0
2145.0	2153.5
2153.5	2162.0
2162.0	2172.5
2172.5	2180.0
2180.0	2189.0
2189.0	2195.5
2195.5	2206.0
2206.0	2220.0
2220.0	2227.0
2227.0	2236.0
2236.0	2248.5
2248.5	2259.0
2259.0	2268.0
2268.0	2276.5
2276.5	2285.0
2285.0	2296.0
2296.0	2302.0
2302.0	2315.0
2315.0	2327.0
2327.0	2339.0
2339.0	2345.0
2345.0	2353.5
2353.5	2359.0
2359.0	2366.0
554.0	560.0
560.0	567.0
567.0	576.0
576.0	584.0
584.0	591.0
591.0	596.0
596.0	605.0
605.0	614.0
614.0	620.0
620.0	631.0
631.0	636.0
636.0	649.0
649.0	658.0
658.0	672.0
672.0	680.0
680.0	688.0
688.0	695.3
695.3	702.6
709.9	717.2
710.0	722.0
722.0	732.0
732.0	740.0
740.0	744.0
744.0	756.0
756.0	762.0
762.0	772.0
772.0	778.0
778.0	784.0
784.0	790.0
790.0	796.0
796.0	802.0
802.0	808.0
808.0	816.0
816.0	821.0
821.0	828.0
828.0	832.0
832.0	843.0
843.0	847.0
847.0	854.0
854.0	861.0
861.0	867.0
867.0	871.0
871.0	880.0
880.0	885.0
885.0	890.0
890.0	895.0
895.0	900.0
900.0	906.0
906.0	912.0
912.0	917.0
917.0	926.0
926.0	934.0
934.0	939.0
939.0	946.0
946.0	949.0
949.0	958.0
958.0	968.0
968.0	974.5
974.5	981.0
981.0	986.0
986.0	991.0
991.0	1001.0
1001.0	1009.0
1009.0	1015.0
1015.0	1020.0
1020.0	1028.0
1028.0	1038.0
1038.0	1048.0
1048.0	1054.0
1054.0	1061.0
1061.0	1070.0
1070.0	1079.0
1079.0	1085.0
1085.0	1092.0
1092.0	1096.0
1096.0	1102.0
1102.0	1108.0
1108.0	1111.0
1111.0	1121.0
1121.0	1128.0
1128.0	1138.0
1138.0	1146.0
1146.0	1152.0
1152.0	1161.0
1161.0	1166.0
1166.0	1174.0
1174.0	1183.0
1183.0	1192.0
1192.0	1202.0
1202.0	1208.0
1208.0	1213.0
1213.0	1218.0
1218.0	1226.0
1226.0	1231.0
1231.0	1236.0
1236.0	1240.0
1240.0	1245.0
1245.0	1250.0
1250.0	1257.0
1257.0	1267.0
1267.0	1272.0
1272.0	1281.0
1281.0	1287.0
1287.0	1294.0
1294.0	1301.0
1301.0	1308.0
1308.0	1317.0
1317.0	1323.5
1323.5	1330.0
1330.0	1335.0
1335.0	1341.0
1341.0	1348.0
1348.0	1355.0
1355.0	1366.0
1366.0	1374.0
1374.0	1380.0
1380.0	1388.0
1388.0	1395.0
1395.0	1404.0
1404.0	1410.0
1410.0	1415.0
1415.0	1422.0
1422.0	1429.0
1429.0	1434.0
1434.0	1441.0
1441.0	1447.0
1447.0	1458.0
1458.0	1467.0
1467.0	1474.0
1474.0	1484.0
1484.0	1490.0
1490.0	1497.0
1497.0	1506.0
1506.0	1511.0
1511.0	1520.0
1520.0	1526.0
1526.0	1531.0
1531.0	1543.0
1543.0	1549.0
1549.0	1553.5
1553.5	1558.0
1558.0	1562.0
1562.0	1570.0
1570.0	1575.5
1575.5	1581.0
1581.0	1587.0
1587.0	1596.0
1596.0	1605.0
1605.0	1610.0
1610.0	1622.0
1622.0	1631.0
1631.0	1636.0
1636.0	1643.0
1643.0	1652.0
1652.0	1656.0
1656.0	1662.0
1662.0	1671.0
1671.0	1680.0
1680.0	1690.0
1690.0	1695.0
1695.0	1702.0
1702.0	1709.0
1709.0	1716.5
1716.5	1724.0
1724.0	1730.0
1730.0	1736.0
1736.0	1740.0
1740.0	1752.0
1752.0	1761.0
1761.0	1770.0
1770.0	1777.0
1777.0	1783.0
1783.0	1794.0
1794.0	1803.0
1803.0	1809.5
1809.5	1816.0
1816.0	1827.0
1827.0	1834.0
1834.0	1844.0
1844.0	1850.0
1850.0	1858.0
1858.0	1868.0
1868.0	1874.0
1874.0	1881.0
1881.0	1886.0
1886.0	1894.0
1894.0	1902.0
1902.0	1913.0
1913.0	1924.0
1924.0	1938.0
1938.0	1944.0
1944.0	1948.0
1948.0	1954.0
1954.0	1961.0
1961.0	1973.0
1973.0	1979.3
1979.3	1985.6
1991.9	1998.2
1992.0	1998.0
1998.0	2003.0
2003.0	2009.0
2009.0	2022.0
2022.0	2028.0
2028.0	2036.0
2036.0	2042.0
2042.0	2057.0
2057.0	2068.0
2068.0	2078.0
2078.0	2088.0
2088.0	2096.0
2096.0	2102.0
2102.0	2108.0
2108.0	2116.0
2116.0	2127.0
2127.0	2136.0
2136.0	2150.0
2150.0	2156.5
2156.5	2163.0
2163.0	2170.0
2170.0	2178.0
2178.0	2188.0
2188.0	2205.0
2205.0	2214.5
2214.5	2224.0
2224.0	2231.0
480.0	491.0
491.0	496.0
496.0	504.0
504.0	509.0
509.0	512.5
512.5	516.0
516.0	520.0
520.0	524.0
524.0	529.0
529.0	534.0
534.0	539.0
539.0	544.0
544.0	549.5
549.5	555.0
555.0	561.0
561.0	567.0
567.0	577.0
577.0	585.0
585.0	591.0
591.0	594.0
594.0	603.0
603.0	610.0
610.0	616.0
616.0	625.0
625.0	638.0
638.0	644.0
644.0	652.0
652.0	657.0
657.0	662.0
662.0	665.0
665.0	671.0
671.0	678.0
678.0	686.0
686.0	693.0
693.0	699.0
699.0	705.0
705.0	715.0
715.0	722.0
722.0	729.0
729.0	736.0
736.0	746.0
746.0	752.0
752.0	760.0
760.0	770.0
770.0	780.0
780.0	788.0
788.0	797.0
797.0	805.0
805.0	813.0
813.0	821.0
821.0	833.0
833.0	841.0
841.0	851.0
851.0	856.0
856.0	864.0
864.0	875.0
875.0	886.0
886.0	891.0
891.0	899.0
899.0	905.0
905.0	911.0
911.0	917.0
917.0	927.0
927.0	933.0
933.0	938.0
938.0	949.0
949.0	954.0
954.0	965.0
965.0	971.0
971.0	981.0
981.0	987.0
987.0	994.0
994.0	1000.0
1000.0	1010.0
1010.0	1015.0
1015.0	1020.0
1020.0	1023.0
1023.0	1029.0
1029.0	1036.0
1036.0	1042.0
1042.0	1053.0
1053.0	1059.0
1059.0	1065.0
1065.0	1071.0
1071.0	1077.0
1077.0	1082.0
1082.0	1091.0
1091.0	1102.0
1102.0	1109.0
1109.0	1114.0
1114.0	1119.0
1119.0	1126.0
1126.0	1137.0
1137.0	1145.0
1145.0	1154.0
1154.0	1159.0
1159.0	1165.0
1165.0	1175.0
1175.0	1187.0
1187.0	1193.0
1193.0	1200.0
1200.0	1209.0
1209.0	1217.0
1217.0	1224.0
1224.0	1230.0
1230.0	1238.0
1238.0	1245.0
1245.0	1247.0
1247.0	1255.0
1255.0	1264.0
1264.0	1272.0
1272.0	1279.0
1279.0	1286.0
1286.0	1293.0
1293.0	1304.0
1304.0	1312.0
1312.0	1320.0
1320.0	1330.0
1330.0	1335.0
1335.0	1345.0
1345.0	1351.0
1351.0	1355.0
1355.0	1363.0
1363.0	1371.0
1371.0	1375.0
1375.0	1379.0
1379.0	1385.0
1385.0	1391.0
1391.0	1399.0
1399.0	1406.0
1406.0	1414.0
1414.0	1422.0
1422.0	1430.0
1430.0	1436.0
1436.0	1448.0
1448.0	1457.0
1457.0	1464.0
1464.0	1470.0
1470.0	1476.0
